id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,userID,year,month,day,hour,dayofweek,is_weekend,season,session_duration,charging_duration,isRegisteredUser,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
5bc93df3f9af8b0dc677dbf2,2018-09-17 12:20:03-07:00,2018-09-17 13:03:22-07:00,2018-09-17 13:03:18-07:00,2.521,2_39_78_367_2018-09-17 19:20:02.783055,2,ca-494,2-39-78-367,-1,2018,9,17,12,0,0,Fall,0.7219444444444445,0.7208333333333333,False,,,,,,,
5bc93df3f9af8b0dc677dbf4,2018-09-17 13:12:42-07:00,2018-09-17 18:32:08-07:00,2018-09-17 14:39:41-07:00,2.009,2_39_78_367_2018-09-17 20:12:42.290110,2,ca-494,2-39-78-367,-1,2018,9,17,13,0,0,Fall,5.323888888888889,1.4497222222222221,False,,,,,,,
5bc93e4ef9af8b0dc677dc36,2018-09-18 09:05:35-07:00,2018-09-18 15:50:00-07:00,2018-09-18 10:03:55-07:00,1.788,2_39_78_367_2018-09-18 16:05:34.724681,2,ca-494,2-39-78-367,-1,2018,9,18,9,1,0,Fall,6.740277777777778,0.9722222222222222,False,,,,,,,
5bc93e4ef9af8b0dc677dc55,2018-09-18 16:18:50-07:00,2018-09-18 19:45:29-07:00,2018-09-18 16:58:38-07:00,3.867,2_39_78_367_2018-09-18 23:18:49.870801,2,ca-494,2-39-78-367,-1,2018,9,18,16,1,0,Fall,3.444166666666667,0.6633333333333333,False,,,,,,,
5bc93eacf9af8b0dc677dc82,2018-09-19 08:26:09-07:00,2018-09-19 17:41:08-07:00,2018-09-19 08:52:24-07:00,1.268,2_39_78_367_2018-09-19 15:26:09.248329,2,ca-494,2-39-78-367,-1,2018,9,19,8,2,0,Fall,9.249722222222223,0.4375,False,,,,,,,
5bc93f06f9af8b0dc677dce7,2018-09-20 08:28:23-07:00,2018-09-20 16:42:45-07:00,2018-09-20 15:51:03-07:00,12.828,2_39_78_367_2018-09-20 15:28:23.438592,2,ca-494,2-39-78-367,-1,2018,9,20,8,3,0,Fall,8.239444444444445,7.377777777777778,False,,,,,,,
5bc93f6af9af8b0dc677dd40,2018-09-21 08:24:16-07:00,2018-09-21 18:33:50-07:00,2018-09-21 10:59:06-07:00,6.798440860214859,2_39_78_367_2018-09-21 15:24:15.780405,2,ca-494,2-39-78-367,-1,2018,9,21,8,4,0,Fall,10.159444444444444,2.5805555555555557,False,,,,,,,
5bc93faff9af8b0dc677ddc2,2018-09-22 20:28:44-07:00,2018-09-23 00:29:38-07:00,2018-09-22 21:51:08-07:00,8.576553166067987,2_39_78_367_2018-09-23 03:28:43.822132,2,ca-494,2-39-78-367,-1,2018,9,22,20,5,1,Fall,4.015,1.3733333333333333,False,,,,,,,
5bc93fe2f9af8b0dc677ddf5,2018-09-23 21:09:04-07:00,2018-09-24 17:15:02-07:00,2018-09-24 17:00:21-07:00,13.108965053761318,2_39_78_367_2018-09-24 04:09:03.816636,2,ca-494,2-39-78-367,-1,2018,9,23,21,6,1,Fall,20.099444444444444,19.85472222222222,False,,,,,,,
5bc940b4f9af8b0dc677de76,2018-09-25 08:40:17-07:00,2018-09-25 16:47:13-07:00,2018-09-25 16:47:08-07:00,5.960646654720016,2_39_78_367_2018-09-25 15:40:17.408437,2,ca-494,2-39-78-367,-1,2018,9,25,8,1,0,Fall,8.115555555555556,8.114166666666666,False,,,,,,,
5bc94120f9af8b0dc677dee5,2018-09-26 09:03:54-07:00,2018-09-26 16:31:42-07:00,2018-09-26 10:10:24-07:00,3.106456093188758,2_39_78_367_2018-09-26 16:03:53.878089,2,ca-494,2-39-78-367,-1,2018,9,26,9,2,0,Fall,7.463333333333333,1.1083333333333334,False,,,,,,,
5bc94120f9af8b0dc677df1d,2018-09-26 23:56:27-07:00,2018-09-27 15:57:28-07:00,2018-09-27 02:10:07-07:00,16.632365591395832,2_39_78_367_2018-09-27 06:56:26.783411,2,ca-494,2-39-78-367,-1,2018,9,26,23,2,0,Fall,16.016944444444444,2.227777777777778,False,,,,,,,
5bc94256f9af8b0dc677e02c,2018-09-30 17:47:10-07:00,2018-09-30 19:59:23-07:00,2018-09-30 19:59:17-07:00,8.19597222222319,2_39_78_367_2018-10-01 00:47:09.739891,2,ca-494,2-39-78-367,-1,2018,9,30,17,6,1,Fall,2.203611111111111,2.2019444444444445,False,,,,,,,
5be2fafef9af8b2b0edf9ea1,2018-10-01 08:33:02-07:00,2018-10-01 16:50:37-07:00,2018-10-01 16:50:32-07:00,13.897198327360869,2_39_78_367_2018-10-01 15:33:02.504849,2,ca-494,2-39-78-367,-1,2018,10,1,8,0,0,Fall,8.293055555555556,8.291666666666666,False,,,,,,,
5be2fafef9af8b2b0edf9ecc,2018-10-01 17:18:58-07:00,2018-10-01 21:22:58-07:00,2018-10-01 19:37:35-07:00,14.306414277180137,2_39_78_367_2018-10-02 00:18:58.187483,2,ca-494,2-39-78-367,-1,2018,10,1,17,0,0,Fall,4.066666666666666,2.310277777777778,False,,,,,,,
5be2fb55f9af8b2b0edf9ef9,2018-10-02 08:33:17-07:00,2018-10-02 18:35:10-07:00,2018-10-02 16:14:45-07:00,14.43265681003488,2_39_78_367_2018-10-02 15:33:16.562055,2,ca-494,2-39-78-367,-1,2018,10,2,8,1,0,Fall,10.03138888888889,7.691111111111111,False,,,,,,,
5be2fba6f9af8b2b0edf9f61,2018-10-03 08:37:24-07:00,2018-10-03 11:43:32-07:00,2018-10-03 11:43:27-07:00,4.659678912785232,2_39_78_367_2018-10-03 15:37:24.432196,2,ca-494,2-39-78-367,-1,2018,10,3,8,2,0,Fall,3.102222222222222,3.1008333333333336,False,,,,,,,
5be2fba6f9af8b2b0edf9f79,2018-10-03 12:35:04-07:00,2018-10-03 18:48:33-07:00,2018-10-03 16:51:05-07:00,11.887603046596237,2_39_78_367_2018-10-03 19:35:04.244144,2,ca-494,2-39-78-367,-1,2018,10,3,12,2,0,Fall,6.224722222222222,4.266944444444444,False,,,,,,,
5be2fbf8f9af8b2b0edf9fc5,2018-10-04 09:01:29-07:00,2018-10-04 18:12:55-07:00,2018-10-04 15:45:53-07:00,12.786768219831162,2_39_78_367_2018-10-04 16:01:29.264581,2,ca-494,2-39-78-367,-1,2018,10,4,9,3,0,Fall,9.190555555555555,6.74,False,,,,,,,
5be2fc47f9af8b2b0edfa011,2018-10-05 08:18:23-07:00,2018-10-05 16:08:26-07:00,2018-10-05 15:34:23-07:00,12.791656212661456,2_39_78_367_2018-10-05 15:18:23.071914,2,ca-494,2-39-78-367,-1,2018,10,5,8,4,0,Fall,7.8341666666666665,7.266666666666667,False,,,,,,,
5be2fcd7f9af8b2b0edfa0e5,2018-10-08 09:28:34-07:00,2018-10-08 16:59:03-07:00,2018-10-08 15:00:40-07:00,10.276005077655912,2_39_78_367_2018-10-08 16:28:34.037504,2,ca-494,2-39-78-367,-1,2018,10,8,9,0,0,Fall,7.508055555555556,5.535,False,,,,,,,
5be2fd24f9af8b2b0edfa131,2018-10-09 08:41:32-07:00,2018-10-09 14:07:24-07:00,2018-10-09 12:16:14-07:00,5.764680406213948,2_39_78_367_2018-10-09 15:41:31.715098,2,ca-494,2-39-78-367,-1,2018,10,9,8,1,0,Fall,5.431111111111111,3.578333333333333,False,,,,,,,
5be2fd24f9af8b2b0edfa14e,2018-10-09 14:32:46-07:00,2018-10-09 17:51:24-07:00,2018-10-09 14:56:05-07:00,1.144525089605333,2_39_78_367_2018-10-09 21:32:45.713466,2,ca-494,2-39-78-367,-1,2018,10,9,14,1,0,Fall,3.3105555555555557,0.38861111111111113,False,,,,,,,
5be2fd71f9af8b2b0edfa181,2018-10-10 08:26:46-07:00,2018-10-10 18:43:44-07:00,2018-10-10 18:20:50-07:00,14.41268667861515,2_39_78_367_2018-10-10 15:26:45.767389,2,ca-494,2-39-78-367,-1,2018,10,10,8,2,0,Fall,10.282777777777778,9.901111111111112,False,,,,,,,
5be2fdcaf9af8b2b0edfa1e2,2018-10-11 09:12:41-07:00,2018-10-11 18:50:37-07:00,2018-10-11 13:21:16-07:00,9.695229988052088,2_39_78_367_2018-10-11 16:12:40.680188,2,ca-494,2-39-78-367,-1,2018,10,11,9,3,0,Fall,9.632222222222222,4.143055555555556,False,,,,,,,
5be2fe25f9af8b2b0edfa231,2018-10-12 08:32:47-07:00,2018-10-12 18:24:17-07:00,2018-10-12 11:06:49-07:00,6.5518503584225645,2_39_78_367_2018-10-12 15:32:47.366025,2,ca-494,2-39-78-367,-1,2018,10,12,8,4,0,Fall,9.858333333333333,2.567222222222222,False,,,,,,,
5be2fe83f9af8b2b0edfa299,2018-10-14 01:28:19-07:00,2018-10-14 04:11:58-07:00,2018-10-14 03:21:11-07:00,6.388037634406961,2_39_78_367_2018-10-14 08:28:19.466734,2,ca-494,2-39-78-367,-1,2018,10,14,1,6,1,Fall,2.7275,1.8811111111111112,False,,,,,,,
5be2fe83f9af8b2b0edfa2bf,2018-10-14 16:56:31-07:00,2018-10-14 18:52:52-07:00,2018-10-14 17:13:08-07:00,0.8133930704892309,2_39_78_367_2018-10-14 23:56:30.723129,2,ca-494,2-39-78-367,-1,2018,10,14,16,6,1,Fall,1.9391666666666667,0.27694444444444444,False,,,,,,,
5be2febbf9af8b2b0edfa2ce,2018-10-15 00:45:37-07:00,2018-10-15 02:55:13-07:00,2018-10-15 02:46:55-07:00,6.604359318994781,2_39_78_367_2018-10-15 07:45:36.594889,2,ca-494,2-39-78-367,-1,2018,10,15,0,0,0,Fall,2.16,2.0216666666666665,False,,,,,,,
5be2febbf9af8b2b0edfa2d9,2018-10-15 07:25:38-07:00,2018-10-17 08:22:15-07:00,2018-10-16 23:48:09-07:00,21.19008661887485,2_39_78_367_2018-10-15 14:25:38.224834,2,ca-494,2-39-78-367,-1,2018,10,15,7,0,0,Fall,48.94361111111111,40.375277777777775,False,,,,,,,
5be2ff38f9af8b2b0edfa37f,2018-10-17 08:22:16-07:00,2018-10-17 17:50:18-07:00,2018-10-17 12:29:33-07:00,10.685023894863264,2_39_78_367_2018-10-17 15:22:16.454939,2,ca-494,2-39-78-367,22.0,2018,10,17,8,2,0,Fall,9.467222222222222,4.121388888888889,True,350.0,10.5,30.0,523.0,2018-10-17 08:23:02-07:00,True,2018-10-17 17:05:16-07:00
5be2ff7df9af8b2b0edfa3df,2018-10-18 09:06:47-07:00,2018-10-18 17:46:54-07:00,2018-10-18 13:40:25-07:00,9.413130226999828,2_39_78_367_2018-10-18 16:06:46.921785,2,ca-494,2-39-78-367,-1,2018,10,18,9,3,0,Fall,8.668611111111112,4.560555555555555,False,,,,,,,
5be2ffcbf9af8b2b0edfa42f,2018-10-19 08:44:30-07:00,2018-10-19 20:23:36-07:00,2018-10-19 18:20:29-07:00,14.884796893666328,2_39_78_367_2018-10-19 15:44:30.200212,2,ca-494,2-39-78-367,-1,2018,10,19,8,4,0,Fall,11.651666666666667,9.599722222222223,False,,,,,,,
5be30031f9af8b2b0edfa4b0,2018-10-21 18:02:58-07:00,2018-10-21 19:31:14-07:00,2018-10-21 19:31:09-07:00,5.242589605733806,2_39_78_367_2018-10-22 01:02:57.890851,2,ca-494,2-39-78-367,-1,2018,10,21,18,6,1,Fall,1.471111111111111,1.4697222222222222,False,,,,,,,
5be3006cf9af8b2b0edfa4cb,2018-10-22 08:09:59-07:00,2018-10-22 15:20:58-07:00,2018-10-22 15:20:34-07:00,14.229345878135984,2_39_78_367_2018-10-22 15:09:58.536549,2,ca-494,2-39-78-367,-1,2018,10,22,8,0,0,Fall,7.183055555555556,7.176388888888889,False,,,,,,,
5be3006cf9af8b2b0edfa4f6,2018-10-22 15:38:17-07:00,2018-10-22 22:21:32-07:00,2018-10-22 22:17:40-07:00,14.878107825566952,2_39_78_367_2018-10-22 22:38:17.125160,2,ca-494,2-39-78-367,-1,2018,10,22,15,0,0,Fall,6.720833333333333,6.6563888888888885,False,,,,,,,
5be300b7f9af8b2b0edfa52d,2018-10-23 08:55:07-07:00,2018-10-23 18:23:09-07:00,2018-10-23 14:47:35-07:00,12.746905615293228,2_39_78_367_2018-10-23 15:55:07.385014,2,ca-494,2-39-78-367,-1,2018,10,23,8,1,0,Fall,9.467222222222222,5.874444444444444,False,,,,,,,
5be391d5f9af8b2d04a2d108,2018-10-24 08:46:55-07:00,2018-10-24 17:11:20-07:00,2018-10-24 10:17:32-07:00,4.66743279569851,2_39_78_367_2018-10-24 15:46:54.575959,2,ca-494,2-39-78-367,-1,2018,10,24,8,2,0,Fall,8.406944444444445,1.5102777777777778,False,,,,,,,
5be4e347f9af8b3175206d60,2018-10-25 08:17:55-07:00,2018-10-25 17:10:44-07:00,2018-10-25 09:27:46-07:00,3.8985678016710894,2_39_78_367_2018-10-25 15:17:55.430794,2,ca-494,2-39-78-367,-1,2018,10,25,8,3,0,Fall,8.880277777777778,1.1641666666666666,False,,,,,,,
5be4e347f9af8b3175206d9a,2018-10-25 19:37:32-07:00,2018-10-25 20:13:57-07:00,2018-10-25 20:13:49-07:00,4.235686977298864,2_39_78_367_2018-10-26 02:37:31.525943,2,ca-494,2-39-78-367,-1,2018,10,25,19,3,0,Fall,0.6069444444444444,0.6047222222222223,False,,,,,,,
5be634cdf9af8b34ee23684c,2018-10-26 08:53:16-07:00,2018-10-26 21:07:33-07:00,2018-10-26 10:19:04-07:00,4.990906511349268,2_39_78_367_2018-10-26 15:53:15.930810,2,ca-494,2-39-78-367,-1,2018,10,26,8,4,0,Fall,12.238055555555556,1.43,False,,,,,,,
5c2e797df9af8b138bda4d37,2018-10-28 17:52:57-07:00,2018-10-28 20:04:54-07:00,2018-10-28 19:53:54-07:00,6.863870967740162,2_39_78_367_2018-10-29 00:52:57.020405,2,ca-494,2-39-78-367,-1,2018,10,28,17,6,1,Fall,2.1991666666666667,2.015833333333333,False,,,,,,,
5c2e7b31f9af8b13bb1470d3,2018-10-29 08:37:50-07:00,2018-11-01 12:58:35-07:00,2018-11-01 12:01:12-07:00,27.460791517317368,2_39_78_367_2018-10-29 15:37:49.700159,2,ca-494,2-39-78-367,-1,2018,10,29,8,0,0,Fall,76.34583333333333,75.38944444444445,False,,,,,,,
5c2e858ef9af8b13dab0750c,2018-11-01 13:03:36-07:00,2018-11-01 18:00:39-07:00,2018-11-01 15:44:18-07:00,12.016460573475854,2_39_78_367_2018-11-01 20:03:36.245759,2,ca-494,2-39-78-367,1095.0,2018,11,1,13,3,0,Fall,4.950833333333334,2.6783333333333332,True,400.0,12.0,30.0,281.0,2018-11-01 13:06:06-07:00,True,2018-11-01 17:44:36-07:00
5c2e8629f9af8b13dab07595,2018-11-05 08:28:57-08:00,2018-11-05 18:09:41-08:00,2018-11-05 14:31:48-08:00,10.073442353643768,2_39_78_367_2018-11-05 16:28:56.898220,2,ca-494,2-39-78-367,1102.0,2018,11,5,8,0,0,Fall,9.678888888888888,6.0475,True,400.0,8.0,20.0,60.0,2018-11-05 08:29:22-08:00,True,2018-11-05 09:28:57-08:00
5c2e8674f9af8b13dab075e5,2018-11-06 09:03:34-08:00,2018-11-06 18:08:34-08:00,2018-11-06 13:41:14-08:00,15.307,2_39_78_367_2018-11-06 17:03:33.640955,2,ca-494,2-39-78-367,1102.0,2018,11,6,9,1,0,Fall,9.083333333333334,4.627777777777778,True,400.0,20.0,50.0,549.0,2018-11-06 09:03:36-08:00,True,2018-11-06 18:12:34-08:00
5c2e86aef9af8b13dab0760b,2018-11-07 07:12:06-08:00,2018-11-07 12:11:05-08:00,2018-11-07 10:05:40-08:00,12.601,2_39_78_367_2018-11-07 15:12:05.606053,2,ca-494,2-39-78-367,674.0,2018,11,7,7,2,0,Fall,4.983055555555556,2.892777777777778,True,286.0,20.02,70.0,316.0,2018-11-07 10:40:16-08:00,True,2018-11-07 12:28:06-08:00
5c2e86aef9af8b13dab07627,2018-11-07 12:32:27-08:00,2018-11-07 19:14:57-08:00,2018-11-07 15:01:25-08:00,3.917,2_39_78_367_2018-11-07 20:32:27.189976,2,ca-494,2-39-78-367,1083.0,2018,11,7,12,2,0,Fall,6.708333333333333,2.4827777777777778,True,250.0,5.0,20.0,310.0,2018-11-07 12:32:38-08:00,True,2018-11-07 17:42:27-08:00
5c2e86e4f9af8b13dab0763e,2018-11-08 07:37:21-08:00,2018-11-08 16:12:19-08:00,2018-11-08 09:17:12-08:00,2.708,2_39_78_367_2018-11-08 15:37:20.814281,2,ca-494,2-39-78-367,686.0,2018,11,8,7,3,0,Fall,8.582777777777778,1.6641666666666666,True,400.0,4.0,10.0,180.0,2018-11-08 07:37:37-08:00,True,2018-11-08 10:37:21-08:00
5c2e872df9af8b13dab07675,2018-11-09 07:23:23-08:00,2018-11-09 16:10:53-08:00,2018-11-09 09:03:26-08:00,2.705,2_39_78_367_2018-11-09 15:23:22.631966,2,ca-494,2-39-78-367,686.0,2018,11,9,7,4,0,Fall,8.791666666666666,1.6675,True,400.0,4.0,10.0,180.0,2018-11-09 07:23:38-08:00,True,2018-11-09 10:23:23-08:00
5c2e875bf9af8b13dab076bd,2018-11-10 15:58:50-08:00,2018-11-11 02:12:29-08:00,2018-11-10 17:56:17-08:00,7.439,2_39_78_367_2018-11-10 23:58:49.587163,2,ca-494,2-39-78-367,674.0,2018,11,10,15,5,1,Fall,10.2275,1.9575,True,500.0,10.0,20.0,334.0,2018-11-10 16:01:28-08:00,True,2018-11-10 21:32:50-08:00
5c2e878ef9af8b13dab076e1,2018-11-12 08:22:42-08:00,2018-11-12 16:40:42-08:00,2018-11-12 10:34:01-08:00,3.631,2_39_78_367_2018-11-12 16:22:41.641630,2,ca-494,2-39-78-367,686.0,2018,11,12,8,0,0,Fall,8.3,2.1886111111111113,True,400.0,4.0,10.0,195.0,2018-11-12 08:25:11-08:00,True,2018-11-12 11:37:42-08:00
5c2e87c4f9af8b13dab07713,2018-11-13 08:03:07-08:00,2018-11-13 11:28:39-08:00,2018-11-13 09:31:05-08:00,2.887,2_39_78_367_2018-11-13 16:03:06.727709,2,ca-494,2-39-78-367,686.0,2018,11,13,8,1,0,Fall,3.4255555555555555,1.4661111111111111,True,400.0,4.0,10.0,195.0,2018-11-13 08:03:37-08:00,True,2018-11-13 11:18:07-08:00
5c2e87c4f9af8b13dab07731,2018-11-13 13:14:22-08:00,2018-11-13 16:39:32-08:00,2018-11-13 14:06:24-08:00,2.404,2_39_78_367_2018-11-13 21:14:21.591817,2,ca-494,2-39-78-367,686.0,2018,11,13,13,1,0,Fall,3.4194444444444443,0.8672222222222222,True,400.0,4.0,10.0,193.0,2018-11-13 13:14:31-08:00,True,2018-11-13 16:27:22-08:00
5c2e87f6f9af8b13dab07754,2018-11-14 08:37:46-08:00,2018-11-14 18:13:46-08:00,2018-11-14 17:58:22-08:00,12.011,2_39_78_367_2018-11-14 16:37:45.715335,2,ca-494,2-39-78-367,1102.0,2018,11,14,8,2,0,Fall,9.6,9.343333333333334,True,250.0,12.5,50.0,557.0,2018-11-14 08:37:52-08:00,True,2018-11-14 17:54:46-08:00
5c2e882ef9af8b13dab0777d,2018-11-15 07:12:17-08:00,2018-11-15 15:59:48-08:00,2018-11-15 10:13:02-08:00,13.374,2_39_78_367_2018-11-15 15:12:16.820698,2,ca-494,2-39-78-367,674.0,2018,11,15,7,3,0,Fall,8.791944444444445,3.0125,True,500.0,35.0,70.0,501.0,2018-11-15 07:12:20-08:00,True,2018-11-15 15:33:17-08:00
5c2e88c8f9af8b13dab0782f,2018-11-19 08:35:36-08:00,2018-11-19 17:59:29-08:00,2018-11-19 17:50:58-08:00,52.117,2_39_78_367_2018-11-19 16:35:35.555169,2,ca-494,2-39-78-367,232.0,2018,11,19,8,0,0,Fall,9.398055555555555,9.25611111111111,True,275.0,52.25,190.0,530.0,2018-11-19 08:35:53-08:00,True,2018-11-19 17:25:36-08:00
5c2e88f8f9af8b13dab0786c,2018-11-20 08:25:38-08:00,2018-11-20 17:28:17-08:00,2018-11-20 14:53:35-08:00,12.334,2_39_78_367_2018-11-20 16:25:38.410468,2,ca-494,2-39-78-367,1102.0,2018,11,20,8,1,0,Fall,9.044166666666667,6.465833333333333,True,250.0,15.0,60.0,519.0,2018-11-20 08:27:03-08:00,True,2018-11-20 17:04:38-08:00
5c2e8975f9af8b13dab07912,2018-11-26 09:22:25-08:00,2018-11-26 17:26:44-08:00,2018-11-26 13:20:34-08:00,1.53,2_39_78_367_2018-11-26 17:22:24.788423,2,ca-494,2-39-78-367,714.0,2018,11,26,9,0,0,Fall,8.071944444444444,3.9691666666666667,True,200.0,16.0,80.0,375.0,2018-11-26 09:22:52-08:00,True,2018-11-26 15:37:25-08:00
5c2e89aff9af8b13dab0793f,2018-11-27 08:46:28-08:00,2018-11-27 17:08:47-08:00,2018-11-27 14:44:53-08:00,5.334,2_39_78_367_2018-11-27 16:46:28.247422,2,ca-494,2-39-78-367,1110.0,2018,11,27,8,1,0,Fall,8.371944444444445,5.973611111111111,True,400.0,32.0,80.0,471.0,2018-11-27 08:46:35-08:00,True,2018-11-27 16:37:28-08:00
5c2e89e7f9af8b13dab07968,2018-11-28 08:12:43-08:00,2018-11-28 17:07:03-08:00,2018-11-28 13:26:06-08:00,13.04,2_39_78_367_2018-11-28 16:12:43.045712,2,ca-494,2-39-78-367,671.0,2018,11,28,8,2,0,Fall,8.905555555555555,5.223055555555556,True,364.0,18.2,50.0,409.0,2018-11-28 08:13:06-08:00,True,2018-11-28 15:01:43-08:00
5c2e8a18f9af8b13dab079ae,2018-11-29 09:36:10-08:00,2018-11-29 16:59:39-08:00,2018-11-29 16:59:37-08:00,33.334,2_39_78_367_2018-11-29 17:36:09.984392,2,ca-494,2-39-78-367,579.0,2018,11,29,9,3,0,Fall,7.391388888888889,7.390833333333333,True,400.0,40.0,100.0,515.0,2018-11-29 09:36:22-08:00,True,2018-11-29 18:11:10-08:00
5c2e8a46f9af8b13dab079d7,2018-11-30 08:35:25-08:00,2018-11-30 17:01:47-08:00,2018-11-30 13:26:06-08:00,0.887,2_39_78_367_2018-11-30 16:35:24.997315,2,ca-494,2-39-78-367,-1,2018,11,30,8,4,0,Fall,8.439444444444444,4.844722222222222,False,,,,,,,
5c2e8a90f9af8b13dab07a34,2018-12-03 09:58:45-08:00,2018-12-03 17:52:05-08:00,2018-12-03 12:12:39-08:00,9.002,2_39_78_367_2018-12-03 17:58:45.067477,2,ca-494,2-39-78-367,714.0,2018,12,3,9,0,0,Winter,7.888888888888889,2.2316666666666665,True,200.0,14.0,70.0,180.0,2018-12-03 09:59:04-08:00,True,2018-12-03 12:58:45-08:00
5c2e8abbf9af8b13dab07a76,2018-12-04 15:09:53-08:00,2018-12-04 16:47:49-08:00,2018-12-04 16:45:27-08:00,0.995,2_39_78_367_2018-12-04 23:09:53.259195,2,ca-494,2-39-78-367,-1,2018,12,4,15,1,0,Winter,1.6322222222222222,1.5927777777777778,False,,,,,,,
5c2e8af0f9af8b13dab07a9c,2018-12-05 11:40:59-08:00,2018-12-05 19:06:04-08:00,2018-12-05 17:15:55-08:00,15.784,2_39_78_367_2018-12-05 19:40:58.872723,2,ca-494,2-39-78-367,1092.0,2018,12,5,11,2,0,Winter,7.418055555555555,5.582222222222223,True,429.0,25.74,60.0,713.0,2018-12-05 11:41:11-08:00,True,2018-12-05 23:33:59-08:00
5c2e8b19f9af8b13dab07ac2,2018-12-06 08:47:26-08:00,2018-12-06 17:43:13-08:00,2018-12-06 10:52:28-08:00,5.47,2_39_78_367_2018-12-06 16:47:26.244178,2,ca-494,2-39-78-367,562.0,2018,12,6,8,3,0,Winter,8.929722222222223,2.0838888888888887,True,350.0,7.0,20.0,509.0,2018-12-06 08:48:33-08:00,True,2018-12-06 17:16:26-08:00
5c2e8b43f9af8b13dab07aeb,2018-12-07 08:30:46-08:00,2018-12-07 17:59:47-08:00,2018-12-07 17:59:47-08:00,0.852,2_39_78_367_2018-12-07 16:30:46.041776,2,ca-494,2-39-78-367,-1,2018,12,7,8,4,0,Winter,9.483611111111111,9.483611111111111,False,,,,,,,
5c2e8b43f9af8b13dab07b11,2018-12-07 18:06:06-08:00,2018-12-07 19:15:45-08:00,2018-12-07 18:55:59-08:00,0.845,2_39_78_367_2018-12-08 02:06:05.818669,2,ca-494,2-39-78-367,-1,2018,12,7,18,4,0,Winter,1.1608333333333334,0.8313888888888888,False,,,,,,,
5c2e8b80f9af8b13dab07b57,2018-12-10 12:40:23-08:00,2018-12-10 15:44:37-08:00,2018-12-10 14:52:12-08:00,6.725,2_39_78_367_2018-12-10 20:40:22.922534,2,ca-494,2-39-78-367,1124.0,2018,12,10,12,0,0,Winter,3.0705555555555555,2.1969444444444446,True,400.0,8.0,20.0,53.0,2018-12-10 12:40:38-08:00,True,2018-12-10 13:33:23-08:00
5c2e8baff9af8b13dab07b76,2018-12-11 09:02:04-08:00,2018-12-11 18:02:13-08:00,2018-12-11 13:39:14-08:00,10.251,2_39_78_367_2018-12-11 17:02:04.441129,2,ca-494,2-39-78-367,632.0,2018,12,11,9,1,0,Winter,9.0025,4.6194444444444445,True,400.0,16.0,40.0,456.0,2018-12-11 09:02:21-08:00,True,2018-12-11 16:38:04-08:00
5c2e8bfaf9af8b13dab07bdd,2018-12-13 09:09:51-08:00,2018-12-13 18:44:42-08:00,2018-12-13 16:52:18-08:00,6.989,2_39_78_367_2018-12-13 17:09:50.869882,2,ca-494,2-39-78-367,632.0,2018,12,13,9,3,0,Winter,9.580833333333333,7.7075,True,400.0,16.0,40.0,456.0,2018-12-13 09:09:59-08:00,True,2018-12-13 16:45:51-08:00
5c2e8c7ef9af8b13dab07c8a,2018-12-18 09:17:44-08:00,2018-12-18 17:55:42-08:00,2018-12-18 12:02:22-08:00,7.769,2_39_78_367_2018-12-18 17:17:44.460790,2,ca-494,2-39-78-367,714.0,2018,12,18,9,1,0,Winter,8.632777777777777,2.743888888888889,True,200.0,16.0,80.0,389.0,2018-12-18 09:18:09-08:00,True,2018-12-18 15:46:44-08:00
5c3008baf9af8b195573ffd9,2018-12-19 09:12:40-08:00,2018-12-19 19:14:28-08:00,2018-12-19 13:44:04-08:00,8.585,2_39_78_367_2018-12-19 17:12:40.155197,2,ca-494,2-39-78-367,632.0,2018,12,19,9,2,0,Winter,10.03,4.523333333333333,True,400.0,16.0,40.0,456.0,2018-12-19 09:13:25-08:00,True,2018-12-19 16:48:40-08:00
5c32aba8f9af8b20909b10a5,2018-12-21 09:41:22-08:00,2018-12-21 19:40:59-08:00,2018-12-21 17:22:29-08:00,7.557,2_39_78_367_2018-12-21 17:41:22.119416,2,ca-494,2-39-78-367,632.0,2018,12,21,9,4,0,Winter,9.993611111111111,7.685277777777777,True,400.0,16.0,40.0,456.0,2018-12-21 09:41:30-08:00,True,2018-12-21 17:17:22-08:00
5c427db1f9af8b1e1a53829e,2019-01-02 11:55:12-08:00,2019-01-02 19:14:11-08:00,2019-01-02 18:30:57-08:00,16.062,2_39_78_367_2019-01-02 19:55:11.852732,2,ca-494,2-39-78-367,632.0,2019,1,2,11,2,0,Winter,7.316388888888889,6.595833333333333,True,400.0,16.0,40.0,376.0,2019-01-02 11:55:54-08:00,True,2019-01-02 18:11:12-08:00
5c43cf2ff9af8b230b4b7694,2019-01-03 15:09:36-08:00,2019-01-04 04:23:46-08:00,2019-01-03 16:17:08-08:00,2.319,2_39_78_367_2019-01-03 23:09:35.862444,2,ca-494,2-39-78-367,1082.0,2019,1,3,15,3,0,Winter,13.23611111111111,1.1255555555555556,True,400.0,16.0,40.0,291.0,2019-01-03 15:10:37-08:00,True,2019-01-03 20:00:36-08:00
